Year,Education,Country,Continent
2004,12,Algeria,Africa
2005,12.3,Algeria,Africa
2006,12.3,Algeria,Africa
2007,12.6,Algeria,Africa
2008,13.1,Algeria,Africa
2009,13.6,Algeria,Africa
2010,14,Algeria,Africa
2011,14.3,Algeria,Africa
2012,13.9,Algeria,Africa
2013,14.3,Algeria,Africa
2014,14.4,Algeria,Africa
2015,14.4,Algeria,Africa
2016,14.5,Algeria,Africa
2017,14.7,Algeria,Africa
2018,14.7,Algeria,Africa
1990,3.4,Angola,Europe
1991,3.3,Angola,Europe
1992,3.2,Angola,Europe
1993,3.7,Angola,Europe
1994,3.8,Angola,Europe
1995,3.9,Angola,Europe
1996,4,Angola,Europe
1997,4.1,Angola,Europe
1998,4.2,Angola,Europe
1999,4.6,Angola,Europe
2000,5.1,Angola,Europe
2001,5.5,Angola,Europe
2002,5.9,Angola,Europe
2003,6.4,Angola,Europe
2004,6.8,Angola,Europe
2005,7.2,Angola,Europe
2006,7.7,Angola,Europe
2007,8.1,Angola,Europe
2008,8.5,Angola,Europe
2009,9,Angola,Europe
2010,8.6,Angola,Europe
2011,9.5,Angola,Europe
2012,9.9,Angola,Europe
2013,10.3,Angola,Europe
2014,10.7,Angola,Europe
2015,11,Angola,Europe
2016,11.4,Angola,Europe
2017,11.8,Angola,Europe
2018,11.8,Angola,Europe
1990,0,Antigua and Barbuda,Africa
1991,0,Antigua and Barbuda,Africa
1992,0,Antigua and Barbuda,Africa
1993,0,Antigua and Barbuda,Africa
1994,0,Antigua and Barbuda,Africa
1995,0,Antigua and Barbuda,Africa
1996,0,Antigua and Barbuda,Africa
1997,0,Antigua and Barbuda,Africa
1998,0,Antigua and Barbuda,Africa
1999,0,Antigua and Barbuda,Africa
2000,0,Antigua and Barbuda,Africa
2001,0,Antigua and Barbuda,Africa
2002,0,Antigua and Barbuda,Africa
2003,0,Antigua and Barbuda,Africa
2004,0,Antigua and Barbuda,Africa
2005,13.3,Antigua and Barbuda,Africa
2006,13.3,Antigua and Barbuda,Africa
2007,13.3,Antigua and Barbuda,Africa
2008,13.1,Antigua and Barbuda,Africa
2009,13,Antigua and Barbuda,Africa
2010,12.9,Antigua and Barbuda,Africa
2011,12.6,Antigua and Barbuda,Africa
2012,12.8,Antigua and Barbuda,Africa
2013,12.8,Antigua and Barbuda,Africa
2014,12.5,Antigua and Barbuda,Africa
2015,12.5,Antigua and Barbuda,Africa
2016,12.5,Antigua and Barbuda,Africa
2017,12.5,Antigua and Barbuda,Africa
2018,12.5,Antigua and Barbuda,Africa
1990,13.2,Argentina,North America
1991,13.2,Argentina,North America
1992,13.2,Argentina,North America
1993,13.1,Argentina,North America
1994,13.1,Argentina,North America
1995,13.3,Argentina,North America
1996,13.5,Argentina,North America
1997,13.8,Argentina,North America
1998,14,Argentina,North America
1999,15,Argentina,North America
2000,15.6,Argentina,North America
2001,16.3,Argentina,North America
2002,16.4,Argentina,North America
2003,16.3,Argentina,North America
2004,16.3,Argentina,North America
2005,16.1,Argentina,North America
2006,16.3,Argentina,North America
2007,16.3,Argentina,North America
2008,16.5,Argentina,North America
2009,16.8,Argentina,North America
2010,17.1,Argentina,North America
2011,17.2,Argentina,North America
2012,17.2,Argentina,North America
2013,17.1,Argentina,North America
2014,17.3,Argentina,North America
2015,17.4,Argentina,North America
2016,17.4,Argentina,North America
2017,17.6,Argentina,North America
2018,17.6,Argentina,North America
1990,10.8,Armenia,South America
1991,10.8,Armenia,South America
1992,10.8,Armenia,South America
1993,10.9,Armenia,South America
1994,10.6,Armenia,South America
1995,10.2,Armenia,South America
1996,10.2,Armenia,South America
1997,10.5,Armenia,South America
1998,11.2,Armenia,South America
1999,11.4,Armenia,South America
2000,11.2,Armenia,South America
2001,10.9,Armenia,South America
2002,10.8,Armenia,South America
2003,10.9,Armenia,South America
2004,11,Armenia,South America
2005,11.4,Armenia,South America
2006,11.9,Armenia,South America
2007,12.6,Armenia,South America
2008,12.4,Armenia,South America
2009,13,Armenia,South America
2010,13.1,Armenia,South America
2011,13.1,Armenia,South America
2012,13,Armenia,South America
2013,13.1,Armenia,South America
2014,13.1,Armenia,South America
2015,13,Armenia,South America
2016,13.2,Armenia,South America
2017,13.2,Armenia,South America
2018,13.2,Armenia,South America
1990,17.4,Australia,Europe
1991,17.3,Australia,Europe
1992,17.3,Australia,Europe
1993,17.4,Australia,Europe
1994,17.3,Australia,Europe
1995,18.8,Australia,Europe
1996,19.4,Australia,Europe
1997,20.2,Australia,Europe
1998,20.1,Australia,Europe
1999,20.4,Australia,Europe
2000,20.5,Australia,Europe
2001,20.1,Australia,Europe
2002,20.6,Australia,Europe
2003,20.7,Australia,Europe
2004,20.3,Australia,Europe
2005,20.3,Australia,Europe
2006,19,Australia,Europe
2007,19.1,Australia,Europe
2008,19.1,Australia,Europe
2009,19.5,Australia,Europe
2010,19.8,Australia,Europe
2011,20.1,Australia,Europe
2012,20.3,Australia,Europe
2013,20.4,Australia,Europe
2014,20.4,Australia,Europe
2015,23.3,Australia,Europe
2016,22.9,Australia,Europe
2017,22.1,Australia,Europe
2018,22.1,Australia,Europe
1990,13.9,Austria,Oceania
1991,14.1,Austria,Oceania
1992,14.4,Austria,Oceania
1993,14.6,Austria,Oceania
1994,14.8,Austria,Oceania
1995,14.9,Austria,Oceania
1996,14.9,Austria,Oceania
1997,15,Austria,Oceania
1998,15.1,Austria,Oceania
1999,15.4,Austria,Oceania
2000,15.5,Austria,Oceania
2001,16.1,Austria,Oceania
2002,14.7,Austria,Oceania
2003,14.7,Austria,Oceania
2004,14.9,Austria,Oceania
2005,15,Austria,Oceania
2006,15.2,Austria,Oceania
2007,15.1,Austria,Oceania
2008,15.3,Austria,Oceania
2009,15.4,Austria,Oceania
2010,16,Austria,Oceania
2011,16,Austria,Oceania
2012,16.1,Austria,Oceania
2013,15.8,Austria,Oceania
2014,15.8,Austria,Oceania
2015,15.9,Austria,Oceania
2016,16.1,Austria,Oceania
2017,16.3,Austria,Oceania
2018,16.3,Austria,Oceania
1990,10.7,Azerbaijan,Europe
1991,10.6,Azerbaijan,Europe
1992,10.6,Azerbaijan,Europe
1993,10.4,Azerbaijan,Europe
1994,10.1,Azerbaijan,Europe
1995,10,Azerbaijan,Europe
1996,9.8,Azerbaijan,Europe
1997,9.7,Azerbaijan,Europe
1998,9.9,Azerbaijan,Europe
1999,10.1,Azerbaijan,Europe
2000,10.4,Azerbaijan,Europe
2001,10.6,Azerbaijan,Europe
2002,10.8,Azerbaijan,Europe
2003,11,Azerbaijan,Europe
2004,11.2,Azerbaijan,Europe
2005,10.7,Azerbaijan,Europe
2006,11.6,Azerbaijan,Europe
2007,11.6,Azerbaijan,Europe
2008,11.6,Azerbaijan,Europe
2009,11.7,Azerbaijan,Europe
2010,11.2,Azerbaijan,Europe
2011,11.3,Azerbaijan,Europe
2012,11.4,Azerbaijan,Europe
2013,11.4,Azerbaijan,Europe
2014,11.7,Azerbaijan,Europe
2015,11.9,Azerbaijan,Europe
2016,12.1,Azerbaijan,Europe
2017,12.2,Azerbaijan,Europe
2018,12.4,Azerbaijan,Europe
1990,12.1,Bahamas,Europe
1991,12,Bahamas,Europe
1992,12,Bahamas,Europe
1993,11.9,Bahamas,Europe
1994,11.8,Bahamas,Europe
1995,11.7,Bahamas,Europe
1996,11.8,Bahamas,Europe
1997,11.9,Bahamas,Europe
1998,11.9,Bahamas,Europe
1999,12,Bahamas,Europe
2000,12.1,Bahamas,Europe
2001,12.1,Bahamas,Europe
2002,12.2,Bahamas,Europe
2003,12.3,Bahamas,Europe
2004,12.4,Bahamas,Europe
2005,12.4,Bahamas,Europe
2006,12.5,Bahamas,Europe
2007,12.4,Bahamas,Europe
2008,12.3,Bahamas,Europe
2009,12.4,Bahamas,Europe
2010,12.5,Bahamas,Europe
2011,12.5,Bahamas,Europe
2012,12.6,Bahamas,Europe
2013,12.6,Bahamas,Europe
2014,12.7,Bahamas,Europe
2015,12.8,Bahamas,Europe
2016,12.8,Bahamas,Europe
2017,12.8,Bahamas,Europe
2018,12.8,Bahamas,Europe
1990,13.4,Bahrain,North America
1991,13.6,Bahrain,North America
1992,13.3,Bahrain,North America
1993,13.5,Bahrain,North America
1994,13.6,Bahrain,North America
1995,13.7,Bahrain,North America
1996,13.6,Bahrain,North America
1997,13.5,Bahrain,North America
1998,13.3,Bahrain,North America
1999,13.2,Bahrain,North America
2000,13.2,Bahrain,North America
2001,13.2,Bahrain,North America
2002,13.2,Bahrain,North America
2003,13.2,Bahrain,North America
2004,13,Bahrain,North America
2005,12.8,Bahrain,North America
2006,13,Bahrain,North America
2007,13.1,Bahrain,North America
2008,13.2,Bahrain,North America
2009,13.3,Bahrain,North America
2010,13.5,Bahrain,North America
2011,13.6,Bahrain,North America
2012,13.4,Bahrain,North America
2013,13.5,Bahrain,North America
2014,13.7,Bahrain,North America
2015,15,Bahrain,North America
2016,15.3,Bahrain,North America
2017,15.3,Bahrain,North America
2018,15.3,Bahrain,North America
1990,5.6,Bangladesh,Asia
1991,5.8,Bangladesh,Asia
1992,6,Bangladesh,Asia
1993,6.2,Bangladesh,Asia
1994,6.4,Bangladesh,Asia
1995,6.6,Bangladesh,Asia
1996,6.8,Bangladesh,Asia
1997,6.9,Bangladesh,Asia
1998,7.1,Bangladesh,Asia
1999,7.3,Bangladesh,Asia
2000,7.5,Bangladesh,Asia
2001,7.7,Bangladesh,Asia
2002,7.9,Bangladesh,Asia
2003,8,Bangladesh,Asia
2004,8.2,Bangladesh,Asia
2005,8.4,Bangladesh,Asia
2006,8.5,Bangladesh,Asia
2007,8.6,Bangladesh,Asia
2008,8.4,Bangladesh,Asia
2009,8.9,Bangladesh,Asia
2010,9.2,Bangladesh,Asia
2011,9.2,Bangladesh,Asia
2012,9.4,Bangladesh,Asia
2013,9.8,Bangladesh,Asia
2014,10,Bangladesh,Asia
2015,10.3,Bangladesh,Asia
2016,10.8,Bangladesh,Asia
2017,11.2,Bangladesh,Asia
2018,11.2,Bangladesh,Asia
1990,12.8,Barbados,Asia
1991,12.9,Barbados,Asia
1992,13.1,Barbados,Asia
1993,13.2,Barbados,Asia
1994,13.3,Barbados,Asia
1995,13.5,Barbados,Asia
1996,13.6,Barbados,Asia
1997,13.7,Barbados,Asia
1998,13.4,Barbados,Asia
1999,14,Barbados,Asia
2000,14,Barbados,Asia
2001,14,Barbados,Asia
2002,14.2,Barbados,Asia
2003,14.4,Barbados,Asia
2004,14.6,Barbados,Asia
2005,14.8,Barbados,Asia
2006,15,Barbados,Asia
2007,15.3,Barbados,Asia
2008,15.5,Barbados,Asia
2009,15.8,Barbados,Asia
2010,15.5,Barbados,Asia
2011,15.3,Barbados,Asia
2012,15.4,Barbados,Asia
2013,15.4,Barbados,Asia
2014,15.4,Barbados,Asia
2015,15.3,Barbados,Asia
2016,15.3,Barbados,Asia
2017,15.2,Barbados,Asia
2018,15.2,Barbados,Asia
1990,12.9,Belarus,North America
1991,12.7,Belarus,North America
1992,12.5,Belarus,North America
1993,12.4,Belarus,North America
1994,12.4,Belarus,North America
1995,12.4,Belarus,North America
1996,12.8,Belarus,North America
1997,12.9,Belarus,North America
1998,12.8,Belarus,North America
1999,13.1,Belarus,North America
2000,13.3,Belarus,North America
2001,13.6,Belarus,North America
2002,13.9,Belarus,North America
2003,14.1,Belarus,North America
2004,14.4,Belarus,North America
2005,14.6,Belarus,North America
2006,14.9,Belarus,North America
2007,15.1,Belarus,North America
2008,15.4,Belarus,North America
2009,15.4,Belarus,North America
2010,15.5,Belarus,North America
2011,15.5,Belarus,North America
2012,15.6,Belarus,North America
2013,15.7,Belarus,North America
2014,15.6,Belarus,North America
2015,15.5,Belarus,North America
2016,15.5,Belarus,North America
2017,15.5,Belarus,North America
2018,15.4,Belarus,North America
1990,14.1,Belgium,Europe
1991,14.2,Belgium,Europe
1992,15.4,Belgium,Europe
1993,16.5,Belgium,Europe
1994,16.9,Belgium,Europe
1995,17.3,Belgium,Europe
1996,17.6,Belgium,Europe
1997,17.7,Belgium,Europe
1998,17.9,Belgium,Europe
1999,17.7,Belgium,Europe
2000,17.9,Belgium,Europe
2001,18.4,Belgium,Europe
2002,18.4,Belgium,Europe
2003,18.6,Belgium,Europe
2004,18.4,Belgium,Europe
2005,18.7,Belgium,Europe
2006,18.9,Belgium,Europe
2007,19,Belgium,Europe
2008,19,Belgium,Europe
2009,19,Belgium,Europe
2010,19.1,Belgium,Europe
2011,19.1,Belgium,Europe
2012,19.2,Belgium,Europe
2013,19.4,Belgium,Europe
2014,19.7,Belgium,Europe
2015,19.7,Belgium,Europe
2016,19.7,Belgium,Europe
2017,19.7,Belgium,Europe
2018,19.7,Belgium,Europe
1990,10.8,Belize,Europe
1991,10.9,Belize,Europe
1992,11,Belize,Europe
1993,11.1,Belize,Europe
1994,11.2,Belize,Europe
1995,11.3,Belize,Europe
1996,11.4,Belize,Europe
1997,11.5,Belize,Europe
1998,11.6,Belize,Europe
1999,11.7,Belize,Europe
2000,11.8,Belize,Europe
2001,11.9,Belize,Europe
2002,12.2,Belize,Europe
2003,12.5,Belize,Europe
2004,12.8,Belize,Europe
2005,12.3,Belize,Europe
2006,12.8,Belize,Europe
2007,12.8,Belize,Europe
2008,12.7,Belize,Europe
2009,12.4,Belize,Europe
2010,12.4,Belize,Europe
2011,12.5,Belize,Europe
2012,12.9,Belize,Europe
2013,12.8,Belize,Europe
2014,12.8,Belize,Europe
2015,12.8,Belize,Europe
2016,13.5,Belize,Europe
2017,13.1,Belize,Europe
2018,13.1,Belize,Europe
1990,5.3,Benin,North America
1991,5.4,Benin,North America
1992,5.5,Benin,North America
1993,5.7,Benin,North America
1994,5.8,Benin,North America
1995,5.9,Benin,North America
1996,6,Benin,North America
1997,6.1,Benin,North America
1998,6.3,Benin,North America
1999,6.5,Benin,North America
2000,6.7,Benin,North America
2001,7.4,Benin,North America
2002,7.9,Benin,North America
2003,8.3,Benin,North America
2004,8.7,Benin,North America
2005,9.1,Benin,North America
2006,9.5,Benin,North America
2007,9.9,Benin,North America
2008,10.3,Benin,North America
2009,10.6,Benin,North America
2010,11,Benin,North America
2011,11.4,Benin,North America
2012,12,Benin,North America
2013,12.6,Benin,North America
2014,12.6,Benin,North America
2015,12.8,Benin,North America
2016,12.6,Benin,North America
2017,12.6,Benin,North America
2018,12.6,Benin,North America
1990,5.4,Bhutan,Africa
1991,5.6,Bhutan,Africa
1992,5.8,Bhutan,Africa
1993,6,Bhutan,Africa
1994,6.2,Bhutan,Africa
1995,6.4,Bhutan,Africa
1996,6.6,Bhutan,Africa
1997,6.8,Bhutan,Africa
1998,6.3,Bhutan,Africa
1999,7.3,Bhutan,Africa
2000,7.6,Bhutan,Africa
2001,8,Bhutan,Africa
2002,8.4,Bhutan,Africa
2003,8.8,Bhutan,Africa
2004,9.2,Bhutan,Africa
2005,9.3,Bhutan,Africa
2006,9.7,Bhutan,Africa
2007,10.1,Bhutan,Africa
2008,10.5,Bhutan,Africa
2009,11.1,Bhutan,Africa
2010,11.5,Bhutan,Africa
2011,11.9,Bhutan,Africa
2012,12.3,Bhutan,Africa
2013,12.1,Bhutan,Africa
2014,12.3,Bhutan,Africa
2015,12.2,Bhutan,Africa
2016,12.1,Bhutan,Africa
2017,12.1,Bhutan,Africa
2018,12.1,Bhutan,Africa
1990,11.3,Bolivia,Asia
1991,11.5,Bolivia,Asia
1992,11.6,Bolivia,Asia
1993,11.8,Bolivia,Asia
1994,12,Bolivia,Asia
1995,12.1,Bolivia,Asia
1996,12.3,Bolivia,Asia
1997,12,Bolivia,Asia
1998,12.6,Bolivia,Asia
1999,13.3,Bolivia,Asia
2000,13.7,Bolivia,Asia
2001,14,Bolivia,Asia
2002,14.4,Bolivia,Asia
2003,14.6,Bolivia,Asia
2004,14.4,Bolivia,Asia
2005,14.3,Bolivia,Asia
2006,14.1,Bolivia,Asia
2007,14,Bolivia,Asia
2008,13.8,Bolivia,Asia
2009,13.8,Bolivia,Asia
2010,13.8,Bolivia,Asia
2011,13.5,Bolivia,Asia
2012,13.5,Bolivia,Asia
2013,13.6,Bolivia,Asia
2014,13.5,Bolivia,Asia
2015,13.6,Bolivia,Asia
2016,13.6,Bolivia,Asia
2017,14,Bolivia,Asia
2018,14,Bolivia,Asia
1990,0,Bosnia and Herzegovina,South America
1991,0,Bosnia and Herzegovina,South America
1992,0,Bosnia and Herzegovina,South America
1993,0,Bosnia and Herzegovina,South America
1994,0,Bosnia and Herzegovina,South America
1995,0,Bosnia and Herzegovina,South America
1996,0,Bosnia and Herzegovina,South America
1997,0,Bosnia and Herzegovina,South America
1998,0,Bosnia and Herzegovina,South America
1999,0,Bosnia and Herzegovina,South America
2000,11.6,Bosnia and Herzegovina,South America
2001,11.9,Bosnia and Herzegovina,South America
2002,12.1,Bosnia and Herzegovina,South America
2003,12.3,Bosnia and Herzegovina,South America
2004,12.5,Bosnia and Herzegovina,South America
2005,12.7,Bosnia and Herzegovina,South America
2006,12.9,Bosnia and Herzegovina,South America
2007,13.1,Bosnia and Herzegovina,South America
2008,13.3,Bosnia and Herzegovina,South America
2009,13.3,Bosnia and Herzegovina,South America
2010,13.4,Bosnia and Herzegovina,South America
2011,13.9,Bosnia and Herzegovina,South America
2012,14.2,Bosnia and Herzegovina,South America
2013,14.1,Bosnia and Herzegovina,South America
2014,14,Bosnia and Herzegovina,South America
2015,13.9,Bosnia and Herzegovina,South America
2016,13.9,Bosnia and Herzegovina,South America
2017,13.8,Bosnia and Herzegovina,South America
2018,13.8,Bosnia and Herzegovina,South America
1990,10,Botswana,Europe
1991,10.3,Botswana,Europe
1992,10.3,Botswana,Europe
1993,10.3,Botswana,Europe
1994,10.2,Botswana,Europe
1995,10.6,Botswana,Europe
1996,10.8,Botswana,Europe
1997,11,Botswana,Europe
1998,11.4,Botswana,Europe
1999,11.9,Botswana,Europe
2000,12.1,Botswana,Europe
2001,12.2,Botswana,Europe
2002,12,Botswana,Europe
2003,12.1,Botswana,Europe
2004,12.1,Botswana,Europe
2005,12.1,Botswana,Europe
2006,12.3,Botswana,Europe
2007,12.3,Botswana,Europe
2008,12.2,Botswana,Europe
2009,12.2,Botswana,Europe
2010,12.3,Botswana,Europe
2011,12.3,Botswana,Europe
2012,12.4,Botswana,Europe
2013,12.4,Botswana,Europe
2014,12.5,Botswana,Europe
2015,12.6,Botswana,Europe
2016,12.6,Botswana,Europe
2017,12.7,Botswana,Europe
2018,12.7,Botswana,Europe
1990,12.2,Brazil,Africa
1991,12.4,Brazil,Africa
1992,12.6,Brazil,Africa
1993,12.8,Brazil,Africa
1994,13,Brazil,Africa
1995,13.3,Brazil,Africa
1996,13.5,Brazil,Africa
1997,13.7,Brazil,Africa
1998,13.9,Brazil,Africa
1999,14.1,Brazil,Africa
2000,14.3,Brazil,Africa
2001,14.6,Brazil,Africa
2002,14.8,Brazil,Africa
2003,14,Brazil,Africa
2004,13.8,Brazil,Africa
2005,13.8,Brazil,Africa
2006,13.5,Brazil,Africa
2007,13.3,Brazil,Africa
2008,13.8,Brazil,Africa
2009,13.8,Brazil,Africa
2010,14,Brazil,Africa
2011,13.9,Brazil,Africa
2012,13.9,Brazil,Africa
2013,15.2,Brazil,Africa
2014,15.3,Brazil,Africa
2015,15.3,Brazil,Africa
2016,15.4,Brazil,Africa
2017,15.4,Brazil,Africa
2018,15.4,Brazil,Africa
1990,12.1,Brunei,South America
1991,12.3,Brunei,South America
1992,12.5,Brunei,South America
1993,12.7,Brunei,South America
1994,12.8,Brunei,South America
1995,12.9,Brunei,South America
1996,12.9,Brunei,South America
1997,13,Brunei,South America
1998,12.9,Brunei,South America
1999,13.2,Brunei,South America
2000,13.2,Brunei,South America
2001,13.1,Brunei,South America
2002,13.2,Brunei,South America
2003,13.5,Brunei,South America
2004,13.9,Brunei,South America
2005,14.1,Brunei,South America
2006,14.2,Brunei,South America
2007,14,Brunei,South America
2008,14,Brunei,South America
2009,14.1,Brunei,South America
2010,14.1,Brunei,South America
2011,14.3,Brunei,South America
2012,14.9,Brunei,South America
2013,14.9,Brunei,South America
2014,14.8,Brunei,South America
2015,14.5,Brunei,South America
2016,14.5,Brunei,South America
2017,14.4,Brunei,South America
2018,14.4,Brunei,South America
1990,12.1,Bulgaria,Asia
1991,12.2,Bulgaria,Asia
1992,12,Bulgaria,Asia
1993,11.9,Bulgaria,Asia
1994,11.8,Bulgaria,Asia
1995,12.1,Bulgaria,Asia
1996,12.6,Bulgaria,Asia
1997,12.7,Bulgaria,Asia
1998,12.8,Bulgaria,Asia
1999,12.9,Bulgaria,Asia
2000,12.9,Bulgaria,Asia
2001,12.9,Bulgaria,Asia
2002,12.9,Bulgaria,Asia
2003,13.3,Bulgaria,Asia
2004,13.5,Bulgaria,Asia
2005,13.5,Bulgaria,Asia
2006,13.5,Bulgaria,Asia
2007,14,Bulgaria,Asia
2008,14.1,Bulgaria,Asia
2009,14.2,Bulgaria,Asia
2010,14.4,Bulgaria,Asia
2011,14.5,Bulgaria,Asia
2012,14.5,Bulgaria,Asia
2013,14.9,Bulgaria,Asia
2014,15.2,Bulgaria,Asia
2015,15.1,Bulgaria,Asia
2016,15.1,Bulgaria,Asia
2017,14.8,Bulgaria,Asia
2018,14.8,Bulgaria,Asia
1990,2.5,Burkina Faso,Europe
1991,2.6,Burkina Faso,Europe
1992,2.7,Burkina Faso,Europe
1993,2.8,Burkina Faso,Europe
1994,2.9,Burkina Faso,Europe
1995,3,Burkina Faso,Europe
1996,3.1,Burkina Faso,Europe
1997,3.2,Burkina Faso,Europe
1998,3.3,Burkina Faso,Europe
1999,3.4,Burkina Faso,Europe
2000,3.5,Burkina Faso,Europe
2001,3.6,Burkina Faso,Europe
2002,3.8,Burkina Faso,Europe
2003,3.9,Burkina Faso,Europe
2004,4.3,Burkina Faso,Europe
2005,4.7,Burkina Faso,Europe
2006,4.9,Burkina Faso,Europe
2007,5.4,Burkina Faso,Europe
2008,5.9,Burkina Faso,Europe
2009,6.3,Burkina Faso,Europe
2010,6.7,Burkina Faso,Europe
2011,7.2,Burkina Faso,Europe
2012,7.5,Burkina Faso,Europe
2013,7.7,Burkina Faso,Europe
2014,7.9,Burkina Faso,Europe
2015,8.3,Burkina Faso,Europe
2016,8.5,Burkina Faso,Europe
2017,8.9,Burkina Faso,Europe
2018,8.9,Burkina Faso,Europe
1990,4.4,Burundi,Africa
1991,4.6,Burundi,Africa
1992,4.4,Burundi,Africa
1993,4.7,Burundi,Africa
1994,4.6,Burundi,Africa
1995,4.6,Burundi,Africa
1996,4.6,Burundi,Africa
1997,4.5,Burundi,Africa
1998,4.5,Burundi,Africa
1999,4.5,Burundi,Africa
2000,4.5,Burundi,Africa
2001,4.4,Burundi,Africa
2002,4.7,Burundi,Africa
2003,5.2,Burundi,Africa
2004,5.6,Burundi,Africa
2005,5.9,Burundi,Africa
2006,7.2,Burundi,Africa
2007,7.9,Burundi,Africa
2008,8.6,Burundi,Africa
2009,9.8,Burundi,Africa
2010,10.5,Burundi,Africa
2011,11,Burundi,Africa
2012,11.1,Burundi,Africa
2013,11.4,Burundi,Africa
2014,11.7,Burundi,Africa
2015,11.8,Burundi,Africa
2016,11.9,Burundi,Africa
2017,11.3,Burundi,Africa
2018,11.3,Burundi,Africa
1990,0,Cabo Verde,Africa
1991,0,Cabo Verde,Africa
1992,0,Cabo Verde,Africa
1993,0,Cabo Verde,Africa
1994,0,Cabo Verde,Africa
1995,0,Cabo Verde,Africa
1996,0,Cabo Verde,Africa
1997,0,Cabo Verde,Africa
1998,0,Cabo Verde,Africa
1999,11.3,Cabo Verde,Africa
2000,11.5,Cabo Verde,Africa
2001,11.3,Cabo Verde,Africa
2002,11.6,Cabo Verde,Africa
2003,11.6,Cabo Verde,Africa
2004,11.4,Cabo Verde,Africa
2005,11.5,Cabo Verde,Africa
2006,12.2,Cabo Verde,Africa
2007,12.1,Cabo Verde,Africa
2008,12.2,Cabo Verde,Africa
2009,12.2,Cabo Verde,Africa
2010,12.3,Cabo Verde,Africa
2011,12.5,Cabo Verde,Africa
2012,12.3,Cabo Verde,Africa
2013,12.6,Cabo Verde,Africa
2014,12.5,Cabo Verde,Africa
2015,12.1,Cabo Verde,Africa
2016,12,Cabo Verde,Africa
2017,11.9,Cabo Verde,Africa
2018,11.9,Cabo Verde,Africa
1990,6.7,Cambodia,Africa
1991,6.8,Cambodia,Africa
1992,6.9,Cambodia,Africa
1993,7,Cambodia,Africa
1994,7,Cambodia,Africa
1995,7.1,Cambodia,Africa
1996,7.2,Cambodia,Africa
1997,7.3,Cambodia,Africa
1998,7.4,Cambodia,Africa
1999,7.2,Cambodia,Africa
2000,7.6,Cambodia,Africa
2001,8.2,Cambodia,Africa
2002,9.3,Cambodia,Africa
2003,9.7,Cambodia,Africa
2004,10,Cambodia,Africa
2005,10.2,Cambodia,Africa
2006,10.4,Cambodia,Africa
2007,10.5,Cambodia,Africa
2008,10.6,Cambodia,Africa
2009,10.7,Cambodia,Africa
2010,10.7,Cambodia,Africa
2011,10.8,Cambodia,Africa
2012,10.9,Cambodia,Africa
2013,11,Cambodia,Africa
2014,11.1,Cambodia,Africa
2015,11.2,Cambodia,Africa
2016,11.3,Cambodia,Africa
2017,11.3,Cambodia,Africa
2018,11.3,Cambodia,Africa
1990,8,Cameroon,Asia
1991,8,Cameroon,Asia
1992,7.8,Cameroon,Asia
1993,7.7,Cameroon,Asia
1994,7.6,Cameroon,Asia
